sequence,action_type,player2_interrupts,action_success,description,frames
seq_106_0424.jpg_to_0431.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0424.jpg, 0425.jpg, 0426.jpg, 0427.jpg, 0428.jpg, 0429.jpg, 0430.jpg, 0431.jpg"
seq_035_0350.jpg_to_0352.jpg,Player 1 performs a defensive stance.,"0350.jpg, 0351.jpg, 0352.jpg"
seq_107_0428.jpg_to_0435.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0428.jpg, 0429.jpg, 0430.jpg, 0431.jpg, 0432.jpg, 0433.jpg, 0434.jpg, 0435.jpg"
seq_108_0432.jpg_to_0439.jpg,Attack,N/A,N/A,"Hwoarang attempts a kick towards Jin, which appears to be missed or blocked.","0432.jpg, 0433.jpg, 0434.jpg, 0435.jpg, 0436.jpg, 0437.jpg, 0438.jpg, 0439.jpg"
seq_109_0436.jpg_to_0443.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0436.jpg, 0437.jpg, 0438.jpg, 0439.jpg, 0440.jpg, 0441.jpg, 0442.jpg, 0443.jpg"
seq_110_0440.jpg_to_0447.jpg,Attack,N/A,N/A,"Jin executes a successful left kick against Hwoarang, confirmed by the presence of red impact sparks.","0440.jpg, 0441.jpg, 0442.jpg, 0443.jpg, 0444.jpg, 0445.jpg, 0446.jpg, 0447.jpg"
seq_111_0444.jpg_to_0451.jpg,Attack,N/A,N/A,"Jin executes a successful kick against Hwoarang, confirmed by the presence of red impact sparks.","0444.jpg, 0445.jpg, 0446.jpg, 0447.jpg, 0448.jpg, 0449.jpg, 0450.jpg, 0451.jpg"
seq_112_0448.jpg_to_0455.jpg,Kick,N/A,N/A,"Hwoarang attempts a kick which appears to have been blocked or missed, while Jin remains stationary.","0448.jpg, 0449.jpg, 0450.jpg, 0451.jpg, 0452.jpg, 0453.jpg, 0454.jpg, 0455.jpg"
seq_113_0452.jpg_to_0459.jpg,Kick,N/A,N/A,"Hwoarang executes a successful kick against Jin, evidenced by the red impact sparks.","0452.jpg, 0453.jpg, 0454.jpg, 0455.jpg, 0456.jpg, 0457.jpg, 0458.jpg, 0459.jpg"
seq_114_0456.jpg_to_0463.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0456.jpg, 0457.jpg, 0458.jpg, 0459.jpg, 0460.jpg, 0461.jpg, 0462.jpg, 0463.jpg"
seq_115_0460.jpg_to_0467.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0460.jpg, 0461.jpg, 0462.jpg, 0463.jpg, 0464.jpg, 0465.jpg, 0466.jpg, 0467.jpg"
seq_116_0464.jpg_to_0471.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0464.jpg, 0465.jpg, 0466.jpg, 0467.jpg, 0468.jpg, 0469.jpg, 0470.jpg, 0471.jpg"
seq_117_0468.jpg_to_0475.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0468.jpg, 0469.jpg, 0470.jpg, 0471.jpg, 0472.jpg, 0473.jpg, 0474.jpg, 0475.jpg"
seq_118_0472.jpg_to_0479.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked by Jin.,"0472.jpg, 0473.jpg, 0474.jpg, 0475.jpg, 0476.jpg, 0477.jpg, 0478.jpg, 0479.jpg"
seq_119_0476.jpg_to_0483.jpg,Attack,N/A,N/A,"Hwoarang attempts a punch at Jin, which appears to be either blocked or missed, as evidenced by the lack of red impact effects.","0476.jpg, 0477.jpg, 0478.jpg, 0479.jpg, 0480.jpg, 0481.jpg, 0482.jpg, 0483.jpg"
seq_120_0480.jpg_to_0487.jpg,Attack,N/A,N/A,Hwoarang attempts a kick that does not connect or is blocked.,"0480.jpg, 0481.jpg, 0482.jpg, 0483.jpg, 0484.jpg, 0485.jpg, 0486.jpg, 0487.jpg"
seq_121_0484.jpg_to_0491.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to have been blocked or missed.,"0484.jpg, 0485.jpg, 0486.jpg, 0487.jpg, 0488.jpg, 0489.jpg, 0490.jpg, 0491.jpg"
seq_122_0488.jpg_to_0495.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to have been blocked or missed.,"0488.jpg, 0489.jpg, 0490.jpg, 0491.jpg, 0492.jpg, 0493.jpg, 0494.jpg, 0495.jpg"
seq_123_0492.jpg_to_0499.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which is blocked by Jin.,"0492.jpg, 0493.jpg, 0494.jpg, 0495.jpg, 0496.jpg, 0497.jpg, 0498.jpg, 0499.jpg"
seq_124_0496.jpg_to_0503.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which is blocked by Jin.,"0496.jpg, 0497.jpg, 0498.jpg, 0499.jpg, 0500.jpg, 0501.jpg, 0502.jpg, 0503.jpg"
seq_125_0500.jpg_to_0507.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which appears to be countered by Jin's punch, resulting in no successful hit.","0500.jpg, 0501.jpg, 0502.jpg, 0503.jpg, 0504.jpg, 0505.jpg, 0506.jpg, 0507.jpg"
seq_126_0504.jpg_to_0511.jpg,Kick,N/A,N/A,Hwoarang attempts a high kick which is interrupted by Jin's fireball counter.,"0504.jpg, 0505.jpg, 0506.jpg, 0507.jpg, 0508.jpg, 0509.jpg, 0510.jpg, 0511.jpg"
seq_127_0508.jpg_to_0515.jpg,Attack,N/A,N/A,Jin attempts a right punch which appears to be either missed or blocked.,"0508.jpg, 0509.jpg, 0510.jpg, 0511.jpg, 0512.jpg, 0513.jpg, 0514.jpg, 0515.jpg"
seq_036_0360.jpg_to_0362.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0360.jpg, 0361.jpg, 0362.jpg"
seq_128_0512.jpg_to_0519.jpg,Attack,N/A,N/A,Hwoarang attempts a left kick which appears to be either missed or blocked by Jin.,"0512.jpg, 0513.jpg, 0514.jpg, 0515.jpg, 0516.jpg, 0517.jpg, 0518.jpg, 0519.jpg"
seq_129_0516.jpg_to_0523.jpg,Kick,N/A,N/A,"Hwoarang attempts a high kick which appears to land successfully on Jin, as indicated by the red impact sparks in the final frame.","0516.jpg, 0517.jpg, 0518.jpg, 0519.jpg, 0520.jpg, 0521.jpg, 0522.jpg, 0523.jpg"
seq_130_0520.jpg_to_0527.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, who defends himself. No successful hit is confirmed due to the absence of red impact sparks.","0520.jpg, 0521.jpg, 0522.jpg, 0523.jpg, 0524.jpg, 0525.jpg, 0526.jpg, 0527.jpg"
seq_131_0524.jpg_to_0531.jpg,Attack,N/A,N/A,"Hwoarang performs a high kick which connects with Jin, as evidenced by the red impact sparks.","0524.jpg, 0525.jpg, 0526.jpg, 0527.jpg, 0528.jpg, 0529.jpg, 0530.jpg, 0531.jpg"
seq_132_0528.jpg_to_0535.jpg,Attack,N/A,N/A,"Hwoarang executes a high kick that successfully hits Jin, as evidenced by the red impact sparks.","0528.jpg, 0529.jpg, 0530.jpg, 0531.jpg, 0532.jpg, 0533.jpg, 0534.jpg, 0535.jpg"
seq_133_0532.jpg_to_0539.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to miss or be dodged by Jin.,"0532.jpg, 0533.jpg, 0534.jpg, 0535.jpg, 0536.jpg, 0537.jpg, 0538.jpg, 0539.jpg"
seq_134_0536.jpg_to_0543.jpg,Attack,N/A,N/A,"Hwoarang executes a combination of a high kick and a punch, which do not appear to land on Jin.","0536.jpg, 0537.jpg, 0538.jpg, 0539.jpg, 0540.jpg, 0541.jpg, 0542.jpg, 0543.jpg"
seq_135_0540.jpg_to_0547.jpg,Attack,N/A,N/A,"Hwoarang attempts a punch, but it appears to be blocked or missed due to Jin's defensive position.","0540.jpg, 0541.jpg, 0542.jpg, 0543.jpg, 0544.jpg, 0545.jpg, 0546.jpg, 0547.jpg"
seq_136_0544.jpg_to_0551.jpg,Attack,N/A,N/A,"Hwoarang attempts a right punch against Jin, which appears to have been blocked or missed.","0544.jpg, 0545.jpg, 0546.jpg, 0547.jpg, 0548.jpg, 0549.jpg, 0550.jpg, 0551.jpg"
seq_137_0548.jpg_to_0555.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be either missed or blocked by Jin.,"0548.jpg, 0549.jpg, 0550.jpg, 0551.jpg, 0552.jpg, 0553.jpg, 0554.jpg, 0555.jpg"
seq_138_0552.jpg_to_0559.jpg,Attack,N/A,N/A,"Jin executes a successful kick against Hwoarang, confirmed by the presence of red impact sparks.","0552.jpg, 0553.jpg, 0554.jpg, 0555.jpg, 0556.jpg, 0557.jpg, 0558.jpg, 0559.jpg"
seq_139_0556.jpg_to_0563.jpg,Attack,N/A,N/A,"Jin performs a high kick which connects with Hwoarang, as evidenced by the red impact sparks.","0556.jpg, 0557.jpg, 0558.jpg, 0559.jpg, 0560.jpg, 0561.jpg, 0562.jpg, 0563.jpg"
seq_140_0560.jpg_to_0567.jpg,Attack,N/A,N/A,"Jin performs a high kick, making contact with Hwoarang, who reacts defensively due to the hit.","0560.jpg, 0561.jpg, 0562.jpg, 0563.jpg, 0564.jpg, 0565.jpg, 0566.jpg, 0567.jpg"
seq_141_0564.jpg_to_0571.jpg,Attack,N/A,N/A,"Jin performs a high kick which connects with Hwoarang, as evidenced by the red impact sparks.","0564.jpg, 0565.jpg, 0566.jpg, 0567.jpg, 0568.jpg, 0569.jpg, 0570.jpg, 0571.jpg"
seq_142_0568.jpg_to_0575.jpg,Attack,N/A,N/A,Hwoarang attempts a forward kick which appears to be either missed or blocked by Jin.,"0568.jpg, 0569.jpg, 0570.jpg, 0571.jpg, 0572.jpg, 0573.jpg, 0574.jpg, 0575.jpg"
seq_143_0572.jpg_to_0579.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be countered by Jin's defensive posture without making contact.,"0572.jpg, 0573.jpg, 0574.jpg, 0575.jpg, 0576.jpg, 0577.jpg, 0578.jpg, 0579.jpg"
seq_144_0576.jpg_to_0583.jpg,Attack,N/A,N/A,Hwoarang attempts a low kick which appears to have been missed or blocked.,"0576.jpg, 0577.jpg, 0578.jpg, 0579.jpg, 0580.jpg, 0581.jpg, 0582.jpg, 0583.jpg"
seq_037_0370.jpg_to_0372.jpg,"Player 1 performs a two-hit combo starting with a left punch, followed by a right punch.","0370.jpg, 0371.jpg, 0372.jpg"
seq_145_0580.jpg_to_0587.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked by Jin.,"0580.jpg, 0581.jpg, 0582.jpg, 0583.jpg, 0584.jpg, 0585.jpg, 0586.jpg, 0587.jpg"
seq_146_0584.jpg_to_0591.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0584.jpg, 0585.jpg, 0586.jpg, 0587.jpg, 0588.jpg, 0589.jpg, 0590.jpg, 0591.jpg"
seq_147_0588.jpg_to_0595.jpg,Attack,N/A,N/A,Jin attempts a jumping kick which appears to be missed or blocked by Hwoarang.,"0588.jpg, 0589.jpg, 0590.jpg, 0591.jpg, 0592.jpg, 0593.jpg, 0594.jpg, 0595.jpg"
seq_148_0592.jpg_to_0599.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick while Jin is in the air, but it appears to have been blocked or missed.","0592.jpg, 0593.jpg, 0594.jpg, 0595.jpg, 0596.jpg, 0597.jpg, 0598.jpg, 0599.jpg"
seq_149_0596.jpg_to_0603.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick while Jin jumps in mid-air; the kick appears to miss or be blocked.,"0596.jpg, 0597.jpg, 0598.jpg, 0599.jpg, 0600.jpg, 0601.jpg, 0602.jpg, 0603.jpg"
seq_150_0600.jpg_to_0607.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0600.jpg, 0601.jpg, 0602.jpg, 0603.jpg, 0604.jpg, 0605.jpg, 0606.jpg, 0607.jpg"
seq_151_0604.jpg_to_0611.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which Jin dodges, resulting in a missed attack.","0604.jpg, 0605.jpg, 0606.jpg, 0607.jpg, 0608.jpg, 0609.jpg, 0610.jpg, 0611.jpg"
seq_152_0608.jpg_to_0615.jpg,Kick,N/A,N/A,"Hwoarang attempts a kick which appears to have been blocked or missed, while Jin remains stationary.","0608.jpg, 0609.jpg, 0610.jpg, 0611.jpg, 0612.jpg, 0613.jpg, 0614.jpg, 0615.jpg"
seq_153_0612.jpg_to_0619.jpg,Attack,N/A,N/A,"Jin attempts a kick, which appears to be either missed or blocked.","0612.jpg, 0613.jpg, 0614.jpg, 0615.jpg, 0616.jpg, 0617.jpg, 0618.jpg, 0619.jpg"
seq_154_0616.jpg_to_0623.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked by Hwoarang.,"0616.jpg, 0617.jpg, 0618.jpg, 0619.jpg, 0620.jpg, 0621.jpg, 0622.jpg, 0623.jpg"
seq_155_0620.jpg_to_0627.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be either missed or blocked by Jin.,"0620.jpg, 0621.jpg, 0622.jpg, 0623.jpg, 0624.jpg, 0625.jpg, 0626.jpg, 0627.jpg"
seq_156_0624.jpg_to_0631.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to have been missed or blocked by Jin.,"0624.jpg, 0625.jpg, 0626.jpg, 0627.jpg, 0628.jpg, 0629.jpg, 0630.jpg, 0631.jpg"
seq_157_0628.jpg_to_0635.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be either missed or blocked by Jin.,"0628.jpg, 0629.jpg, 0630.jpg, 0631.jpg, 0632.jpg, 0633.jpg, 0634.jpg, 0635.jpg"
seq_158_0632.jpg_to_0639.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to have been blocked or missed.,"0632.jpg, 0633.jpg, 0634.jpg, 0635.jpg, 0636.jpg, 0637.jpg, 0638.jpg, 0639.jpg"
seq_038_0380.jpg_to_0382.jpg,Player 1 performs a single punch attack.,"0380.jpg, 0381.jpg, 0382.jpg"
seq_159_0636.jpg_to_0643.jpg,Attack,N/A,N/A,"Jin successfully counters Hwoarang's high kick with a punch, indicated by the blue impact effects.","0636.jpg, 0637.jpg, 0638.jpg, 0639.jpg, 0640.jpg, 0641.jpg, 0642.jpg, 0643.jpg"
seq_160_0640.jpg_to_0647.jpg,Kick,N/A,N/A,"Hwoarang performs a high kick which connects with Jin, who was attempting to counter with a fireball. The kick appears to interrupt Jin's counter-attack.","0640.jpg, 0641.jpg, 0642.jpg, 0643.jpg, 0644.jpg, 0645.jpg, 0646.jpg, 0647.jpg"
seq_161_0644.jpg_to_0651.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick while Jin counters with a fireball; both attacks appear to miss or be blocked.,"0644.jpg, 0645.jpg, 0646.jpg, 0647.jpg, 0648.jpg, 0649.jpg, 0650.jpg, 0651.jpg"
seq_162_0648.jpg_to_0655.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick and punch, which seem to be blocked or missed. Jin retaliates with a fireball, successfully hitting Hwoarang.","0648.jpg, 0649.jpg, 0650.jpg, 0651.jpg, 0652.jpg, 0653.jpg, 0654.jpg, 0655.jpg"
seq_163_0652.jpg_to_0659.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which appears to have been blocked or missed, while Jin remains defensively positioned.","0652.jpg, 0653.jpg, 0654.jpg, 0655.jpg, 0656.jpg, 0657.jpg, 0658.jpg, 0659.jpg"
seq_164_0656.jpg_to_0663.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which is blocked by Jin.,"0656.jpg, 0657.jpg, 0658.jpg, 0659.jpg, 0660.jpg, 0661.jpg, 0662.jpg, 0663.jpg"
seq_165_0660.jpg_to_0667.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, but the attack appears to be either missed or blocked without making contact.","0660.jpg, 0661.jpg, 0662.jpg, 0663.jpg, 0664.jpg, 0665.jpg, 0666.jpg, 0667.jpg"
seq_166_0664.jpg_to_0671.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, which appears to be either missed or blocked without making contact.","0664.jpg, 0665.jpg, 0666.jpg, 0667.jpg, 0668.jpg, 0669.jpg, 0670.jpg, 0671.jpg"
seq_167_0668.jpg_to_0675.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which is blocked by Jin.,"0668.jpg, 0669.jpg, 0670.jpg, 0671.jpg, 0672.jpg, 0673.jpg, 0674.jpg, 0675.jpg"
seq_168_0672.jpg_to_0679.jpg,Kick,N/A,N/A,"Hwoarang executes a high kick which connects with Jin, despite his attempt to block.","0672.jpg, 0673.jpg, 0674.jpg, 0675.jpg, 0676.jpg, 0677.jpg, 0678.jpg, 0679.jpg"
seq_169_0676.jpg_to_0683.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which is blocked by Jin, indicated by blue spark effects without any red impact signs.","0676.jpg, 0677.jpg, 0678.jpg, 0679.jpg, 0680.jpg, 0681.jpg, 0682.jpg, 0683.jpg"
seq_170_0680.jpg_to_0687.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which appears to have been blocked or missed, while Jin prepares to defend.","0680.jpg, 0681.jpg, 0682.jpg, 0683.jpg, 0684.jpg, 0685.jpg, 0686.jpg, 0687.jpg"
seq_171_0684.jpg_to_0691.jpg,Kick,N/A,N/A,"Hwoarang attempts a kick which appears to have been blocked or missed, while Jin remains stationary.","0684.jpg, 0685.jpg, 0686.jpg, 0687.jpg, 0688.jpg, 0689.jpg, 0690.jpg, 0691.jpg"
seq_172_0688.jpg_to_0695.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which appears to have been blocked or missed, while Jin maintains his stance.","0688.jpg, 0689.jpg, 0690.jpg, 0691.jpg, 0692.jpg, 0693.jpg, 0694.jpg, 0695.jpg"
seq_039_0390.jpg_to_0392.jpg,Player 1 performs a single punch attack.,"0390.jpg, 0391.jpg, 0392.jpg"
seq_173_0692.jpg_to_0699.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to have been blocked or missed.,"0692.jpg, 0693.jpg, 0694.jpg, 0695.jpg, 0696.jpg, 0697.jpg, 0698.jpg, 0699.jpg"
seq_174_0696.jpg_to_0703.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0696.jpg, 0697.jpg, 0698.jpg, 0699.jpg, 0700.jpg, 0701.jpg, 0702.jpg, 0703.jpg"
seq_175_0700.jpg_to_0707.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0700.jpg, 0701.jpg, 0702.jpg, 0703.jpg, 0704.jpg, 0705.jpg, 0706.jpg, 0707.jpg"
seq_176_0704.jpg_to_0711.jpg,Kick,N/A,N/A,"Hwoarang attempts a kick which appears to have been blocked or missed, while Jin remains stationary.","0704.jpg, 0705.jpg, 0706.jpg, 0707.jpg, 0708.jpg, 0709.jpg, 0710.jpg, 0711.jpg"
seq_177_0708.jpg_to_0715.jpg,Attack,N/A,N/A,"Jin attempts a kick, which appears to be either missed or blocked without making contact.","0708.jpg, 0709.jpg, 0710.jpg, 0711.jpg, 0712.jpg, 0713.jpg, 0714.jpg, 0715.jpg"
seq_040_0400.jpg_to_0402.jpg,Player 1 performs a block with both hands.,"0400.jpg, 0401.jpg, 0402.jpg"
seq_041_0410.jpg_to_0412.jpg,Player 1 performs a high kick with their right leg.,"0410.jpg, 0411.jpg, 0412.jpg"
seq_042_0420.jpg_to_0422.jpg,Player 1 performs a defensive stance.,"0420.jpg, 0421.jpg, 0422.jpg"
seq_043_0430.jpg_to_0432.jpg,Player 1 performs a single punch attack.,"0430.jpg, 0431.jpg, 0432.jpg"
seq_044_0440.jpg_to_0442.jpg,Player 1 performs a single punch attack.,"0440.jpg, 0441.jpg, 0442.jpg"
seq_045_0450.jpg_to_0452.jpg,Player 1 performs a single kick attack.,"0450.jpg, 0451.jpg, 0452.jpg"
seq_046_0460.jpg_to_0462.jpg,Player 1 performs a defensive stance.,"0460.jpg, 0461.jpg, 0462.jpg"
seq_047_0470.jpg_to_0472.jpg,Player 1 performs a punch attack.,"0470.jpg, 0471.jpg, 0472.jpg"
seq_048_0480.jpg_to_0482.jpg,Player 1 performs a defensive stance.,"0480.jpg, 0481.jpg, 0482.jpg"
seq_049_0490.jpg_to_0492.jpg,Player 1 performs a high kick.,"0490.jpg, 0491.jpg, 0492.jpg"
seq_050_0500.jpg_to_0502.jpg,Player 1 performs a high kick.,"0500.jpg, 0501.jpg, 0502.jpg"
seq_051_0510.jpg_to_0512.jpg,Player 1 performs a defensive stance.,"0510.jpg, 0511.jpg, 0512.jpg"
seq_052_0520.jpg_to_0522.jpg,Player 1 performs a high kick with their right leg.,"0520.jpg, 0521.jpg, 0522.jpg"
seq_053_0530.jpg_to_0532.jpg,Player 1 performs a high kick.,"0530.jpg, 0531.jpg, 0532.jpg"
seq_054_0540.jpg_to_0542.jpg,"Player 1 performs a special move, launching a blue energy ball towards Player 2.","0540.jpg, 0541.jpg, 0542.jpg"
seq_055_0550.jpg_to_0552.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0550.jpg, 0551.jpg, 0552.jpg"
seq_056_0560.jpg_to_0562.jpg,Player 1 performs a kick attack.,"0560.jpg, 0561.jpg, 0562.jpg"
seq_057_0570.jpg_to_0572.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0570.jpg, 0571.jpg, 0572.jpg"
seq_058_0580.jpg_to_0582.jpg,Player 1 performs a defensive stance.,"0580.jpg, 0581.jpg, 0582.jpg"
seq_059_0590.jpg_to_0592.jpg,Player 1 performs a defensive stance.,"0590.jpg, 0591.jpg, 0592.jpg"
seq_060_0600.jpg_to_0602.jpg,Player 1 performs a high kick.,"0600.jpg, 0601.jpg, 0602.jpg"
seq_061_0610.jpg_to_0612.jpg,Player 1 performs a defensive stance.,"0610.jpg, 0611.jpg, 0612.jpg"
seq_062_0620.jpg_to_0622.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0620.jpg, 0621.jpg, 0622.jpg"
seq_063_0630.jpg_to_0632.jpg,Player 1 performs a defensive action by blocking an incoming attack.,"0630.jpg, 0631.jpg, 0632.jpg"
seq_064_0640.jpg_to_0642.jpg,Player 1 performs a high kick.,"0640.jpg, 0641.jpg, 0642.jpg"
seq_065_0650.jpg_to_0652.jpg,Player 1 performs a high kick with their right leg.,"0650.jpg, 0651.jpg, 0652.jpg"
seq_066_0660.jpg_to_0662.jpg,Player 1 performs a high kick with their right leg.,"0660.jpg, 0661.jpg, 0662.jpg"
seq_067_0670.jpg_to_0672.jpg,Player 1 performs a high kick with their right leg.,"0670.jpg, 0671.jpg, 0672.jpg"
seq_068_0680.jpg_to_0682.jpg,Player 1 performs a high kick attack.,"0680.jpg, 0681.jpg, 0682.jpg"
seq_069_0690.jpg_to_0692.jpg,Player 1 performs a high kick with their right leg.,"0690.jpg, 0691.jpg, 0692.jpg"
seq_070_0700.jpg_to_0702.jpg,Player 1 performs a high kick.,"0700.jpg, 0701.jpg, 0702.jpg"
seq_071_0710.jpg_to_0712.jpg,Player 1 performs a defensive stance.,"0710.jpg, 0711.jpg, 0712.jpg"
seq_072_0720.jpg_to_0722.jpg,"Player 1 performs a three-hit combo starting with a left kick, followed by a right punch, and ending with a forward kick.","0720.jpg, 0721.jpg, 0722.jpg"
seq_073_0730.jpg_to_0732.jpg,Player 1 performs a high kick.,"0730.jpg, 0731.jpg, 0732.jpg"
seq_074_0740.jpg_to_0742.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0740.jpg, 0741.jpg, 0742.jpg"
seq_075_0750.jpg_to_0752.jpg,Player 1 performs a flying kick.,"0750.jpg, 0751.jpg, 0752.jpg"
seq_076_0760.jpg_to_0762.jpg,Player 1 performs a spinning kick.,"0760.jpg, 0761.jpg, 0762.jpg"
seq_077_0770.jpg_to_0772.jpg,Player 1 performs a defensive stance.,"0770.jpg, 0771.jpg, 0772.jpg"
seq_078_0780.jpg_to_0782.jpg,Player 1 performs a defensive stance.,"0780.jpg, 0781.jpg, 0782.jpg"
seq_079_0790.jpg_to_0792.jpg,Player 1 performs a defensive stance.,"0790.jpg, 0791.jpg, 0792.jpg"
seq_080_0800.jpg_to_0802.jpg,Player 1 performs a defensive stance.,"0800.jpg, 0801.jpg, 0802.jpg"
seq_081_0810.jpg_to_0812.jpg,Player 1 performs a defensive stance throughout the sequence.,"0810.jpg, 0811.jpg, 0812.jpg"
seq_082_0820.jpg_to_0822.jpg,Player 1 performs a defensive stance.,"0820.jpg, 0821.jpg, 0822.jpg"
seq_083_0830.jpg_to_0832.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0830.jpg, 0831.jpg, 0832.jpg"
seq_084_0840.jpg_to_0842.jpg,Player 1 performs a defensive stance.,"0840.jpg, 0841.jpg, 0842.jpg"
seq_085_0850.jpg_to_0852.jpg,Player 1 performs a defensive stance throughout the sequence.,"0850.jpg, 0851.jpg, 0852.jpg"
seq_086_0860.jpg_to_0862.jpg,Player 1 performs a high kick.,"0860.jpg, 0861.jpg, 0862.jpg"
seq_087_0870.jpg_to_0872.jpg,Player 1 performs a high kick.,"0870.jpg, 0871.jpg, 0872.jpg"
seq_088_0880.jpg_to_0882.jpg,Player 1 performs a defensive stance.,"0880.jpg, 0881.jpg, 0882.jpg"
seq_089_0890.jpg_to_0892.jpg,Player 1 performs a high kick attack.,"0890.jpg, 0891.jpg, 0892.jpg"
seq_090_0900.jpg_to_0902.jpg,Player 1 performs a defensive stance.,"0900.jpg, 0901.jpg, 0902.jpg"
seq_091_0910.jpg_to_0912.jpg,Player 1 performs a high kick.,"0910.jpg, 0911.jpg, 0912.jpg"
seq_092_0920.jpg_to_0922.jpg,Player 1 performs a high kick attack.,"0920.jpg, 0921.jpg, 0922.jpg"
seq_093_0930.jpg_to_0932.jpg,Player 1 performs a high kick.,"0930.jpg, 0931.jpg, 0932.jpg"
seq_094_0940.jpg_to_0942.jpg,Player 1 performs a kick attack.,"0940.jpg, 0941.jpg, 0942.jpg"
seq_095_0950.jpg_to_0952.jpg,Player 1 performs a kick attack.,"0950.jpg, 0951.jpg, 0952.jpg"
seq_096_0960.jpg_to_0962.jpg,Player 1 performs a high kick.,"0960.jpg, 0961.jpg, 0962.jpg"
seq_097_0970.jpg_to_0972.jpg,Player 1 performs a ground pound attack.,"0970.jpg, 0971.jpg, 0972.jpg"
seq_098_0980.jpg_to_0982.jpg,"Player 1 performs a three-hit combo starting with a left jab, followed by a right cross, and ending with a forward kick.","0980.jpg, 0981.jpg, 0982.jpg"
seq_099_0990.jpg_to_0992.jpg,Player 1 performs a recovery from being knocked down.,"0990.jpg, 0991.jpg, 0992.jpg"
seq_100_1000.jpg_to_1002.jpg,Player 1 performs a defensive stance.,"1000.jpg, 1001.jpg, 1002.jpg"
seq_101_1010.jpg_to_1012.jpg,Player 1 performs a defensive stance.,"1010.jpg, 1011.jpg, 1012.jpg"
seq_102_1020.jpg_to_1022.jpg,Player 1 performs a defensive stance.,"1020.jpg, 1021.jpg, 1022.jpg"
seq_103_1030.jpg_to_1032.jpg,Player 1 performs a single punch attack.,"1030.jpg, 1031.jpg, 1032.jpg"
seq_104_1040.jpg_to_1042.jpg,Player 1 performs a defensive stance.,"1040.jpg, 1041.jpg, 1042.jpg"
